"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Roark, Tanner",543699,2020,33,"11","47.2",220,194,60,31,13,2,14,41,23,18.6,10.5,".309",".613",".386","0.999","0.304",".329","36","39","0","0","143","2","3","2","0","0","6.80",,,"2","23","1","1","0","0","0","43","34","2","0","0","0","0","0","43","0","336","134","0","0","0","0","0","0","136","8","0","0","8","0","0","2","19","17","24","154","11","0","0","0","0","23","38","13","2","0","0","0","0","0","0","1","11","90","3","368","119","0","0","25","0","901","1","533","98","0","0","0","0","1",".280",".544",".417",".383",".361",".265",".482",".433",".390",".353",".029",".069",".034",,,,,,,,,"89.2","18",36.4,20,13,7.8,21.4,26,26.6,4.5,42.9,"78.045116316","94.365690395",67.2,19.6,25.2,41.9,58.1,52,124,54.6,492,79.1,7.4,118,487,296,901,79.3,54,275,45.4,409,41.4,373,26.6,44.3,35.7,37,27.3,154,52.3,35.7,55,27.9,43,24.7,38,11.7,18,"R","901",54.7,"31.7","90.7","2073","-3.9","-15.3","18","18.5","1.7","18.2","84.2","2190","3.1","-31","7.5","8.8","2.4","13.1","81","1504","-9.9","-31","10.7","15.1","1.6","14.7","73.1","2760","11.6","-67.1","-15.1","19.1","1.5","22.3","90.5","2055","-11.5","-17.8","15.7","19.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","90.6","2066","-7","-16.3","17","18.9","1.6","32.9","79.2","2443","6.9","-47.1","-2.6","13.4","6.1","13.1","81","1504","-9.9","-31","10.7","15.1","1.6"
"Bauer, Trevor",545333,2020,29,"11","73.0",278,258,41,25,4,3,9,100,17,36,6.1,".159",".302",".219","0.521","0.143",".215","14","17","0","0","219","5","4","3","0","2","1.73",,,"6","12","0","0","0","0","0","36","15","5","1","0","9","0","0","35","4","396","201","0","1","2","0","2","0","215","13","0","0","4","0","0","3","10","13","17","158","3","0","0","1","1","36","44","11","0","0","0","0","0","0","0","0","11","137","3","424","78","2","0","12","0","1165","0","741","150","0","0","0","0","4",".162",".286",".227",".225",".223",".123",".313",".309",".259",".265","-0.003",".016",".002",,,,,,,,,"88.5","20.9",25.9,10,6.3,7.6,16.5,39.2,25.3,5.1,38,"77.766438101","93.703112739",65.8,21.7,29.1,47.8,52.2,86,180,53,618,78.8,7.3,4,793,183,1165,77.5,78,360,47,547,42,489,30.4,46.4,35.4,36.7,27.8,158,59,36.1,57,29.1,46,17.7,28,17.1,27,"R","1165",41.1,"47.4","93.5","2779","-9.6","-11.7","19.7","22.1","1.7",,,,,,,,,"0.3","85","1731","-9.8","-24.6","13.3","17.2","1.6","15.7","79.7","2933","8.8","-63.6","-19.7","21.7","1.7","0.3","94.1","2780","-15.9","-16.3","15","22","1.5","20.3","84.9","2911","5.7","-38.7","-1.1","6.4","1.8",,,,,,,,,,,,,,,,,"15.9","80.6","2949","17.7","-45.4","-3","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"68.1","90.9","2819","-5.1","-19.8","13.5","17.4","4.7","31.6","80.2","2941","13.3","-54.4","-11.3","19.9","1.7","0.3","85","1731","-9.8","-24.6","13.3","17.2","1.6"
"Tanaka, Masahiro",547888,2020,31,"10","48.0",197,187,48,30,8,1,9,44,8,22.3,4.1,".257",".455",".294","0.749","0.198",".291","19","25","0","0","144","3","3","0","0","0","3.56",,,"0","24","0","0","0","0","0","30","20","0","0","0","2","0","0","28","0","246","108","0","2","0","0","0","0","136","10","0","0","4","0","1","2","9","20","19","143","9","0","0","0","0","20","43","16","1","0","0","0","0","0","0","0","10","104","6","264","85","2","0","24","0","769","0","505","108","0","0","0","0","2",".244",".437",".319",".309",".283",".193",".390",".377",".336",".320",".013",".018",".010",,,,,,,,,"88.5","12.9",32.9,13,9.1,2.8,23.1,29.4,28.7,6.3,37.1,"77.732469143","93.627920643",73.4,20.6,32.8,47.4,52.6,64,135,53.6,412,81.5,7,191,243,335,769,79.4,54,262,46.4,357,43.8,337,29.7,51.6,42.7,38.5,18.9,143,63.5,44.1,63,20.3,29,24.5,35,11.2,16,"R","769",40.2,"24.1","92.3","2231","-9.4","-15.3","16.8","19.4","1.1","37.7","84","2281","2.9","-35.6","3.5","5.4","1.5",,,,,,,,,"5.9","75","2370","7.2","-53.7","-5","9.1","1.5","7.5","91.5","2117","-15.8","-22.2","10.3","19","1.4",,,,,,,,,"24.8","87.1","1579","-12.8","-27.9","8.1","15.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.6","92.1","2204","-11","-17","15.3","19.3","1.2","43.6","82.8","2293","3.5","-38","2.3","5.9","3.6","24.8","87.1","1579","-12.8","-27.9","8.1","15.5","1.7"
"Ryu, Hyun Jin",547943,2020,33,"12","67.0",275,256,60,42,12,0,6,72,17,26.2,6.2,".234",".352",".285","0.637","0.118",".303","20","22","0","0","201","5","2","1","0","0","2.69",,,"1","27","3","0","1","0","0","56","20","1","0","0","7","0","0","45","0","392","163","0","1","0","0","0","0","222","13","0","0","7","0","0","1","7","20","32","185","9","0","0","0","1","26","77","11","0","0","0","0","0","0","1","0","12","126","2","411","90","1","1","30","0","1132","1","721","132","0","0","0","0","4",".233",".334",".279",".274",".283",".101",".347",".341",".326",".325",".001",".018",".005",,,,,,,,,"87","9.6",32.4,6,3.2,4.3,28.1,21.1,34.6,7,29.2,"76.646542667","92.768601899",71,19.2,31.2,39.4,60.6,76,193,54.6,618,86.2,5.7,315,668,149,1132,79.5,70,365,45.4,514,45.5,515,26.2,49.3,43.8,29.2,27,185,58.2,52.4,97,17.8,33,23.2,43,6.5,12,"L","1132",39.2,"24.6","89.8","1995","9.7","-20.5","13.4","16.7","1.3",,,,,,,,,"27.8","79.6","1478","13.2","-36.7","6.4","15","1.4","13.2","72.3","2542","-13.2","-66.7","-13.8","19.2","2","10","89.1","1953","15.7","-24.8","9.7","18.5","1.6","24.4","85.5","2026","-1.4","-30","7.1","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","87.9","2001","6.1","-25.2","10.2","13.2","2.7","13.2","72.3","2542","-13.2","-66.7","-13.8","19.2","2","27.8","79.6","1478","13.2","-36.7","6.4","15","1.4"
"Stripling, Ross",548389,2020,30,"12","49.1",220,199,56,32,10,1,13,40,18,18.2,8.2,".281",".538",".344","0.882","0.257",".295","32","37","1","0","148","3","3","1","0","0","5.84",,,"2","11","1","0","0","1","0","31","31","2","0","0","1","0","0","31","0","271","176","0","0","0","0","0","0","122","7","1","3","3","0","1","1","16","13","27","161","11","0","0","0","0","28","55","13","0","0","0","0","0","0","2","0","9","54","5","288","107","0","1","12","0","815","2","527","59","0","0","0","0","1",".295",".545",".373",".384",".358",".250",".427",".444",".352",".371","-0.014","-0.007","-0.011",,,,,,,,,"91.2","12.3",37.9,17,10.6,6.2,24.8,23,28.6,5,39.1,"82.255938333","94.656446",62.2,12.9,20.9,39.2,60.8,31,79,46.4,378,66.1,7.2,139,359,317,815,86.4,35,272,53.6,437,43.2,352,18.8,43.1,32.9,44.1,23,161,63.6,42.2,68,27.3,44,24.8,40,5.6,9,"R","815",63.8,"43.3","91.7","2275","-5.1","-14.3","18.3","19.1","1.5","15.1","85.7","2495","4.8","-33.9","3.2","6.8","2.2","17.1","84.6","1700","-11.5","-29.6","8.5","14.6","1.3","23.8","78.7","2652","4.1","-60.5","-16","16.7","1.4","0.7","90.1","2217","-11","-17.5","16.3","20.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","91.7","2274","-5.2","-14.3","18.2","19.1","1.6","38.9","81.4","2591","4.4","-50.2","-8.6","12.9","4","17.1","84.6","1700","-11.5","-29.6","8.5","14.6","1.3"
"Wheeler, Zack",554430,2020,30,"11","71.0",288,264,67,48,16,0,3,53,16,18.4,5.6,".254",".348",".314","0.662","0.094",".308","23","26","0","0","213","4","2","0","0","0","2.92",,,"1","24","0","0","1","0","0","53","23","2","0","0","7","0","0","54","8","352","139","0","0","0","0","0","0","228","12","0","0","14","0","0","7","3","26","38","212","15","0","0","2","0","20","94","20","0","0","0","0","0","0","1","0","11","114","3","369","92","0","1","24","0","1078","1","709","117","0","0","0","0","1",".249",".348",".291",".292",".309",".099",".323",".324",".318",".312",".005",".000","-0.001",,,,,,,,,"85.7","3.8",30.7,8,3.8,5.2,23.1,15.1,45.8,6.1,34,"73.20301619","93.138928469",73.8,18.9,32.7,30.7,68.7,55,179,50.8,547,77.8,6.7,90,878,109,1078,81.1,74,391,49.2,530,44.4,478,22.6,52.9,40.6,34.4,25,212,58.3,56.6,120,10.8,23,27.4,58,5.2,11,"R","1077",37.9,"43.8","96.9","2334","-6","-15","14.1","15.4","1.2",,,,,,,,,"5.8","90.2","1833","-11.9","-21.9","11.7","16.9","1.3","10.1","80.1","2621","10.8","-55.6","-12.7","16.8","1.4","21.8","96.6","2196","-14.6","-17.3","12.1","19.1","1.2","15.9","89.8","2399","4.3","-31","2.9","5.8","1.6","2.5","90.1","1202","-13.5","-25.7","8.1","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.5","95.4","2310","-6.3","-18.7","11.4","14.5","3.4","10.1","80.1","2621","10.8","-55.6","-12.7","16.8","1.4","8.4","90.2","1643","-12.4","-23.1","10.6","16.6","1.4"
"Boyd, Matthew",571510,2020,29,"12","60.1",271,241,67,33,17,2,15,60,22,22.1,8.1,".278",".552",".348","0.900","0.274",".310","45","46","0","0","181","3","7","5","0","0","6.71",,,"1","27","0","0","0","0","0","44","43","0","1","0","3","0","0","62","0","388","150","0","0","1","0","1","0","195","9","0","0","6","0","1","5","17","14","36","184","17","0","0","0","1","34","56","11","0","0","0","0","0","0","1","2","12","131","1","409","133","1","0","27","0","1086","3","677","138","0","0","0","0","2",".258",".479",".378",".349",".331",".220",".453",".411",".366",".341",".020",".073",".029",,,,,,,,,"87.4","15.4",37,20,10.9,4.9,20.7,29.3,30.4,3.8,37,"75.498472609","93.758217268",70,17.6,30.6,48.1,51.9,87,181,54.5,592,66.2,6.5,187,572,327,1086,82.4,61,346,45.5,494,42.3,459,28.1,48.5,40.2,36.4,23.4,184,59.4,38,70,28.3,52,26.1,48,7.6,14,"L","1086",29.5,"50.3","91.7","2304","11.2","-18.3","14.2","18.2","1.1","22.7","79.3","2324","-3.4","-46.8","-3.5","5.6","1.4","17.2","79.1","1882","15.9","-37","6.7","17.5","1.3","7.5","74.1","2506","-12.9","-65","-14.6","19.5","1.7","2.4","90.5","2255","16.1","-22.7","10.8","19.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","91.7","2302","11.4","-18.5","14","18.2","1.2","30.1","78","2369","-5.7","-51.3","-6.2","9","2.8","17.2","79.1","1882","15.9","-37","6.7","17.5","1.3"
"Corbin, Patrick",571578,2020,30,"11","65.2",295,276,85,57,16,2,10,60,18,20.3,6.1,".308",".489",".349","0.838","0.181",".362","34","35","0","0","197","2","7","1","1","0","4.66",,,"4","35","0","0","2","0","0","63","31","4","0","0","6","0","0","66","4","323","152","0","2","0","0","0","0","192","12","0","0","7","0","4","0","12","34","39","217","15","0","0","1","0","32","66","17","0","0","0","0","0","0","0","1","11","86","1","378","135","2","2","35","0","1068","1","690","115","0","0","0","0","3",".289",".469",".357",".343",".331",".180",".429",".410",".392",".367",".019",".020",".014",,,,,,,,,"90.7","11.9",32.3,14,6.5,10.1,29.5,21.2,29.5,3.2,44.2,"80.567643519","94.923821302",70.1,11.6,33.6,44.8,54.1,87,194,54,577,81.6,7.1,60,556,452,1068,88.4,40,344,46,491,42.8,457,23.6,50.4,36.9,34.6,28.6,217,64.1,46.1,100,20.7,45,25.8,56,7.4,16,"L","1068",43.2,"17.2","90.2","2158","8","-18.3","15.3","17.3","1.4","40.3","79.2","2241","-3.8","-42.8","0.9","4.4","2.3","5.6","77.7","1550","10.5","-33.9","11.3","15.7","2.2","2.1","65","1852","-3.1","-66.9","-1.8","4.7","1.5","34.8","90.1","2096","13.4","-21.2","12.5","18.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","90.1","2116","11.6","-20.3","13.4","18.1","1.6","42.3","78.5","2222","-3.7","-43.9","0.7","4.4","4","5.6","77.7","1550","10.5","-33.9","11.3","15.7","2.2"
"Fiers, Mike",571666,2020,35,"11","59.0",257,236,65,46,9,1,9,37,16,14.4,6.2,".275",".436",".331","0.767","0.161",".293","30","31","0","0","177","6","3","1","0","0","4.58",,,"7","35","0","0","2","0","0","50","25","5","3","0","4","0","0","51","0","320","165","0","2","0","0","0","0","143","8","0","0","1","0","0","4","12","20","33","200","10","0","0","0","0","41","52","17","0","0","0","0","0","0","0","1","11","53","1","340","103","2","2","35","0","916","1","576","56","0","0","0","0","1",".261",".448",".332",".334",".321",".187",".356",".359",".325",".313",".014","-0.012","-0.002",,,,,,,,,"88.6","20.3",33.5,15,7.5,4.5,24.5,35,23,5,33.5,"78.570640102","93.424965867",65.7,12.3,21.8,26.3,70.5,25,95,47.5,435,86,9.4,148,405,363,916,87.3,39,316,52.5,481,42.2,387,15.6,44.9,42.5,36,21.5,200,62.6,36,72,26.5,53,25.5,51,12,24,"R","916",43.8,"32.3","88","2158","-10.4","-18.3","16.9","20","1.4","27.4","84.3","2283","0.9","-26.5","11.6","11.9","1.5","16.2","82.1","1862","-14.6","-34.8","5.5","15.8","1.3","12.2","72.7","2675","10.6","-68.3","-15.9","19.2","1.6","11.9","88.2","2140","-15.2","-21.9","13.2","20.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","88","2153","-11.7","-19.3","15.9","20.1","1.3","39.6","80.7","2404","3.9","-39.4","3.1","14.2","5.9","16.2","82.1","1862","-14.6","-34.8","5.5","15.8","1.3"
"Heaney, Andrew",571760,2020,29,"12","66.2",279,256,63,39,14,1,9,70,19,25.1,6.8,".246",".414",".301","0.715","0.168",".302","33","35","0","0","200","4","3","2","0","0","4.46",,,"6","38","0","0","1","0","0","42","29","5","0","1","4","0","0","38","4","341","165","0","1","1","0","0","0","203","18","0","0","4","0","0","2","10","24","29","188","10","0","0","1","1","37","49","19","0","0","0","0","0","0","0","2","12","123","2","372","106","2","1","38","0","1085","2","713","134","0","0","0","0","1",".249",".445",".306",".321",".305",".195",".378",".400",".335",".341","-0.003","-0.031","-0.015",,,,,,,,,"88.6","16.3",36.2,14,7.4,8,27.1,26.6,27.7,3.2,39.4,"77.671291809","93.87947738",68.1,22,31.3,42,58,68,162,47.7,518,70.6,7.8,189,627,269,1085,76.9,85,386,52.3,567,43.4,471,27.9,50.5,37.8,39.9,22.3,188,67,38.8,73,26.1,49,25.5,48,9.6,18,"L","1085",33,"57.8","91.5","2435","13.8","-17.1","15.7","21","1.4","0.4","79.3","2554","-3.6","-50.1","-6.5","7.5","1.4","17.4","83","2005","16.3","-31.8","8","18.3","1.5","24.4","79.2","2550","-5.8","-47","-3.5","7.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","91.5","2435","13.8","-17.1","15.7","21","1.4","24.8","79.2","2550","-5.7","-47.1","-3.5","7.2","1.6","17.4","83","2005","16.3","-31.8","8","18.3","1.5"
"Richards, Garrett",572070,2020,32,"14","51.1",213,193,47,29,10,1,7,46,17,21.6,8,".244",".415",".310","0.725","0.171",".284","23","23","0","0","154","2","2","3","0","0","4.03",,,"2","22","0","0","2","0","0","40","21","2","0","0","3","0","0","37","0","257","130","0","1","0","0","0","0","126","8","2","4","3","0","0","2","9","14","24","148","9","1","0","0","1","29","47","14","1","0","0","0","0","0","0","1","10","78","0","287","80","1","1","22","0","788","1","501","88","0","0","0","0","0",".247",".446",".313",".327",".313",".199",".361",".381",".318",".323","-0.003","-0.031","-0.014",,,,,,,,,"89.8","14.6",37.2,13,8.8,7.4,18.2,27.7,33.8,3.4,35.1,"80.637716027","93.78769226",69.5,16.6,25.1,52,48,52,100,50.5,398,74.6,8.5,0,431,357,788,83.4,45,271,49.5,390,41.8,329,26.1,47.1,43.9,31.1,25,148,60.6,41.2,61,26.4,39,25.7,38,6.8,10,"R","788",42.8,"45.1","95.1","2624","0.4","-19.6","10.6","10.8","1","37.8","88.5","2893","3","-37.7","-2.9","4.5","1.3",,,,,,,,,"7.5","80","3299","10.5","-62.8","-19","21.8","1.6","9.6","95.3","2589","-9.4","-19.3","10.8","14.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","95.2","2618","-1.3","-19.6","10.6","11.5","1","45.3","87.1","2960","4.2","-41.8","-5.5","7.4","3.6",,,,,,,,
"Keuchel, Dallas",572971,2020,32,"11","63.1",257,238,52,41,8,1,2,42,17,16.3,6.6,".218",".286",".271","0.557","0.068",".258","14","15","0","0","190","6","2","0","0","0","1.99",,,"1","0","0","0","0","0","0","53","12","0","1","0","5","0","0","53","0","336","160","0","0","1","0","0","0","131","9","0","0","5","0","1","0","2","21","28","198","10","0","0","0","0","23","85","28","0","0","0","0","0","0","2","0","11","94","1","367","68","1","0","0","0","960","2","593","94","0","0","0","0","4",".277",".393",".249",".317",".325",".116",".263",".352",".265",".337","-0.059","-0.107","-0.068",,,,,,,,,"86.8","5.6",34.3,8,4,5.6,27.3,16.2,38.9,7.6,31.3,"74.956208144","93.354275567",68.3,16.8,28.4,35.8,64.2,57,159,58.2,559,81.6,5.1,268,629,63,960,82.8,46,274,41.8,401,45.8,440,23.8,45.1,35.9,40.9,23.2,198,54.9,53.5,106,12.6,25,28.3,56,5.6,11,"L","960",49.1,"2.3","88.3","2218","2.7","-21.5","13.3","13.9","1.4","6.6","75.8","2280","-7.9","-48.3","-0.8","9.1","1.6","27.9","78.6","1680","14.4","-37.7","6.4","15.8","1.2",,,,,,,,,"32.3","87.2","2071","12.5","-29.1","6.7","14.2","1.3","30.9","84.8","2203","-2.6","-29.9","7.8","8.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","86.1","2139","5","-29.2","7.4","11.6","1.9","6.6","75.8","2280","-7.9","-48.3","-0.8","9.1","1.6","27.9","78.6","1680","14.4","-37.7","6.4","15.8","1.2"
"Kikuchi, Yusei",579328,2020,29,"9","47.0",194,172,41,26,11,1,3,47,20,24.2,10.3,".238",".366",".314","0.680","0.128",".306","27","27","0","0","141","2","4","3","0","0","5.17",,,"5","12","0","0","0","0","0","28","24","4","1","0","3","0","0","37","0","282","119","0","0","0","0","0","0","130","14","0","0","8","0","2","0","3","13","25","127","12","0","0","0","0","16","54","9","1","0","0","0","0","0","0","2","9","89","0","306","63","0","0","12","0","795","2","489","96","0","0","0","0","1",".227",".319",".299",".282",".305",".092",".347",".321",".323",".309",".011",".047",".017",,,,,,,,,"89.4","4.3",29.1,5,3.9,2.4,26,23.6,39.4,4.7,36.2,"79.08295125","94.18261",66.1,23.8,26,45.5,52.5,46,101,48.8,388,81.2,8.7,50,618,127,795,75.8,64,269,51.2,407,41.5,330,29.7,46.5,44.1,26,29.9,127,50.5,52.8,67,16.5,21,26.8,34,3.9,5,"L","795",58.7,"37.7","95","2172","6.5","-12.1","18.4","19.6","1.4","16","83.3","2347","-1.6","-40.7","-1.3","2.9","1.8","6.3","86.8","1422","10.8","-29.3","6.9","13.1","1.9",,,,,,,,,,,,,,,,,"40","92.1","2256","-1.1","-22.9","9.3","9.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.7","93.5","2215","2.6","-17.7","13.7","14.4","2.1","16","83.3","2347","-1.6","-40.7","-1.3","2.9","1.8","6.3","86.8","1422","10.8","-29.3","6.9","13.1","1.9"
"Gausman, Kevin",592332,2020,29,"12","59.2",245,226,50,30,10,2,8,79,16,32.2,6.5,".221",".389",".270","0.659","0.168",".298","24","26","0","0","179","3","3","4","1","0","3.62",,,"5","23","0","0","1","0","0","41","24","4","1","0","4","0","0","53","0","294","154","1","1","0","0","0","0","181","16","1","2","2","0","1","0","9","14","27","150","12","0","0","0","0","24","48","14","0","0","0","0","0","0","0","2","10","143","2","325","88","1","1","23","0","975","2","650","148","0","0","0","0","2",".228",".385",".283",".291",".280",".157",".388",".401",".336",".352","-0.007",".004","-0.008",,,,,,,,,"88","13.1",34.2,11,7.4,10.7,29.5,20.1,27.5,4.7,36.9,"76.682279595","93.725435608",71.5,24.1,30.2,54.4,44.9,80,147,49.9,487,88.1,6.9,411,498,66,975,75.6,84,349,50.1,488,41.1,401,33.1,50.9,36.2,44.3,19.5,149,61.2,41.6,62,22.8,34,28.2,42,7.4,11,"R","975",38.2,"51.1","95.1","2312","-10.4","-14.2","16","19.2","1.7","6.8","81.9","2353","2.5","-40.7","-0.2","3.1","2.1","14.5","84.3","1887","-11.4","-27.9","10.3","15.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"27.7","84.1","1647","-13.3","-36.7","1.8","13.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","95.1","2312","-10.4","-14.2","16","19.2","1.7","6.8","81.9","2353","2.5","-40.7","-0.2","3.1","2.1","42.2","84.2","1730","-12.6","-33.6","4.7","14.3","1.7"
