"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Aguilar, Jesús",542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,".274",".539",".352","0.891","0.265",".309","108","247","265","0","0","142","810","444","0","430","15","149","19","0","0","6","26","43","359","66","0","72","110","27","22","0","3","0","6","0","0","2","0","10","283","0","0","0","0","0","0","1","0","80","0","0","0","882","10","1525","573","2432",,"1","0","2","0",".253",".489",".374",".356",".338",".235",".469",".440",".376",".355",".021",".050",".018",,,,,,,,,"89.8","16.2",38.2,41,11.4,7.2,26.5,26.5,24.2,4.2,42.9,"100.514656","94.533110864",59.7,19.4,33.8,42,58,190,452,54.9,1336,67.5,6.3,239,1444,742,2432,80.6,127,654,45.1,1096,41.4,1006,28.7,45.5,39.3,36.5,24.2,359,58.4,35.7,128,32,115,26.2,94,6.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","24.6"
"Crawford, Brandon",543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,".254",".394",".325","0.719","0.140",".302","54","238","209","5","4","120","710","286","0","404","32","151","12","0","1","8","38","25","414","70","2","62","155","46","24","0","13","0","4","0","0","0","0","5","289","3","2","0","4","0","1","1","0","63","3","1","0","780","5","1427","752","2218",,"2","3","2","0",".251",".375",".306",".305",".326",".124",".354",".352",".326",".327",".003",".019",".001",,,,,,,,,"87.5","11.3",37.2,15,3.6,6.3,30.2,22.5,34.8,2.2,33.3,"97.383235194","92.718286578",75.7,22.5,29.8,45.7,54.3,154,337,51.1,1132,88.4,6.6,351,1288,557,2218,77.5,184,819,48.9,1082,43.4,961,29.2,52.1,33.1,34.8,31.9,414,62.9,44.4,184,21,87,28.3,117,6.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","25.8"
"Cron, C.J.",543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,".253",".493",".323","0.816","0.240",".293","74","226","247","2","1","138","694","316","0","422","17","140","11","0","1","17","38","33","361","55","1","52","114","30","39","0","2","0","4","0","0","70","0","5","278","2","0","0","0","0","0","0","0","68","1","0","0","752","5","1402","473","2172",,"0","1","0","0",".247",".483",".347",".345",".319",".236",".436",".433",".352",".345",".006",".010",".002",,,,,,,,,"88","15.2",34.3,44,12.2,6.1,23.3,23.8,27.1,7.5,36.6,"100.817058453","94.484469806",69.6,21.2,34.9,42.5,57.5,174,409,54,1172,77.6,7.6,237,1267,641,2172,78.8,147,695,46,999,41.1,892,29.1,50.8,43.2,35.5,19.9,361,59.1,41.6,150,23.5,85,23.8,86,11.1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.3"
"Hicks, Aaron",543305,2018,28,480,581,119,71,18,3,27,111,90,19.1,15.5,".248",".467",".366","0.833","0.219",".264","79","188","224","2","11","101","982","424","0","378","13","137","1","0","3","3","31","34","377","54","0","64","125","36","30","0","1","0","1","0","0","3","2","6","211","2","0","0","2","0","1","1","0","90","6","5","0","1069","8","1397","396","2487",,"2","3","1","0",".262",".465",".360",".372",".382",".204",".385",".404",".317",".341","-0.014",".002","-0.012",,,,,,,,,"89.7","13.2",34.2,33,8.8,7.2,22.5,25.7,32.4,2.1,43,"99.91669773","94.148582324",65.1,19.8,18.2,33.3,65,81,243,53.6,1332,79.9,6.6,504,1395,566,2487,79.5,149,751,46.4,1153,42.1,1046,23.1,40,38.7,43.5,17.5,377,53,41.4,156,26,98,24.4,92,8.2,31,,,,,,,,,,,"-4","0","12","0.0","1","11","9.1","5","9","55.6","15","20","75.0","24","24","100.0","-1.2","-1.3","0.4","-2.1","31.9","7","4.17","28.1"
"Hosmer, Eric",543333,2018,28,613,677,155,104,31,2,18,142,62,21,9.2,".253",".398",".322","0.720","0.145",".302","69","245","244","4","7","139","904","361","0","430","27","157","18","0","1","1","61","24","472","69","1","38","231","30","22","0","10","0","1","0","1","0","0","1","298","4","0","0","0","0","1","0","0","72","6","1","0","967","1","1510","523","2571",,"1","5","1","0",".239",".374",".309",".302",".312",".135",".360",".350",".328",".314",".014",".024",".007",,,,,,,,,"88.7","-1.5",26.3,28,5.9,4,22.2,12.9,48.7,4.2,38.2,"100.755741595","94.460155032",70.7,18.1,29.3,48,52,188,392,53.1,1339,84.2,5.8,311,1520,662,2571,81.9,151,835,46.9,1181,42.3,1065,27.7,48.5,28.6,40,31.1,472,57.1,61,288,13.1,62,21,99,4.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.3"
"Kipnis, Jason",543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10,".230",".389",".315","0.704","0.159",".258","75","219","206","1","7","130","873","462","0","401","20","147","5","0","2","7","34","30","422","56","2","91","116","57","37","0","1","0","0","0","1","1","1","3","172","1","0","0","0","0","0","0","0","65","5","2","0","928","4","1509","384","2437",,"0","5","1","0",".237",".394",".308",".318",".324",".157",".330",".345",".290",".302","-0.007","-0.005","-0.010",,,,,,,,,"86.9","17.8",34.4,28,6.6,5,25.1,32.5,24.2,3.6,31.6,"96.725167833","92.385166305",61.3,13.7,25.9,36.8,62.6,118,321,52,1240,69.4,8.2,279,1482,599,2437,85.8,96,703,48,1146,43.2,1031,20.8,43,36.3,38.2,25.4,422,52.8,34.8,147,28.7,121,27.3,115,9.2,39,,,,,,,,,,,"0","0","0",,"0","0",,"0","1","0.0","0","0",,"0","0",,,,,,,,"4.38","26.9"
"Rendon, Anthony",543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,".308",".535",".374","0.909","0.227",".323","92","230","283","1","2","144","782","417","0","515","17","136","5","0","2","5","41","33","455","87","2","94","112","53","37","0","5","0","0","0","1","0","0","8","129","1","0","0","1","0","1","0","0","88","2","0","0","825","8","1436","626","2365",,"1","2","0","0",".302",".538",".383",".384",".369",".237",".414",".417",".358",".352",".006","-0.003","-0.001",,,,,,,,,"90.7","17.9",39.8,47,10.3,8.1,26.4,28.8,24.4,1.8,44.8,"100.518330132","94.575829692",69.5,9.8,23.8,27.1,72.9,73,269,47.8,1129,79.5,8.5,219,1501,627,2365,90.2,84,858,52.2,1235,45.7,1080,13.9,47.7,36.5,36,27,455,62.7,32.7,149,27.9,127,30.8,140,8.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.3"
"Semien, Marcus",543760,2018,27,632,703,161,109,35,2,15,131,61,18.6,8.7,".255",".388",".318","0.706","0.133",".296","70","219","245","6","14","120","1023","516","0","495","19","159","12","0","3","1","52","23","510","85","1","103","158","51","44","0","1","0","0","0","0","0","2","7","225","6","0","0","0","0","4","0","0","89","13","1","0","1102","9","1762","650","2881",,"4","7","1","0",".245",".380",".307",".305",".311",".135",".341",".337",".317",".307",".010",".008",".002",,,,,,,,,"86.8","15.5",34.9,23,4.5,6.7,25.3,31.2,27.6,3.5,32.1,"96.985600317","92.497777778",64.4,13.7,23.6,38.5,61.2,131,340,50.3,1443,76.1,7,353,1685,773,2881,86.3,126,920,49.7,1428,42.9,1233,20.3,43.8,42.2,35.5,21.8,510,61.3,39.8,203,24.7,126,26.7,136,8.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","28.3"
"Shaw, Travis",543768,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,".241",".480",".345","0.825","0.239",".242","86","232","239","2","5","122","916","360","0","447","17","152","7","0","2","4","33","33","397","53","1","83","121","33","40","0","6","0","6","0","0","0","1","6","184","2","0","0","1","0","0","0","0","73","4","1","0","961","7","1406","461","2390",,"0","6","1","0",".242",".460",".351",".350",".348",".218",".381",".379",".303",".308","-0.001",".020",".001",,,,,,,,,"88.9","16.9",31.2,41,10.3,6,21.2,31,27.5,4,38.3,"100.143580711","94.174454707",67.1,14.3,25.2,34.3,64.8,110,321,53.4,1273,79.9,6.2,370,1405,590,2391,84.9,107,747,46.6,1113,44,1051,20.3,44.8,44.1,34.5,20.7,397,54.4,38.3,152,29.2,116,22.2,88,10.3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.7"
"Springer III, George",543807,2018,28,544,617,144,96,26,0,22,122,64,19.8,10.4,".265",".434",".346","0.780","0.169",".303","71","167","236","4","6","99","937","396","4","410","30","140","12","0","2","5","64","33","426","47","0","75","153","32","25","0","0","0","2","2","1","9","0","3","239","4","0","0","0","0","0","0","0","102","5","1","0","996","3","1494","416","2501",,"0","4","0","4",".253",".459",".340",".346",".336",".206",".380",".389",".339",".325",".012","-0.025","-0.006",,,,,,,,,"88.6","9.5",30.1,38,8.9,6.6,19.8,21.6,41.4,1.6,37.4,"100.053591643","94.091163859",67.1,19.2,21.8,41,58.6,112,273,50.2,1254,88.8,7.1,250,1548,669,2501,80.8,160,835,49.8,1245,42.6,1064,24.6,44.3,33.9,41.6,23.8,425,57.4,50.1,213,25.4,108,18.6,79,5.9,25,,,,,,,,,,,"-1","2","22","9.1","3","10","30.0","4","6","66.7","17","20","85.0","9","10","90.0","0.6","0.3","-0.7","0.2","33.9","4","4.31","27.7"
"Strange-Gordon, Dee",543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,".268",".349",".288","0.637","0.081",".304","36","204","194","12","30","112","552","309","0","412","12","141","10","0","1","9","74","13","490","62","0","57","214","56","15","0","0","0","4","1","0","2","9","5","132","11","0","1","0","0","4","0","0","62","25","5","0","584","14","1387","480","1991",,"4","6","0","0",".265",".325",".277",".272",".287",".060",".307",".302",".310",".309",".003",".024",".005",,,,,,,,,"83.2","5.8",30.2,1,0.2,1.6,25.7,18.8,43.5,4.5,12.5,"92.172521004","90.196982686",69.1,8.3,39.5,29.6,68.3,110,372,47.4,942,78.5,8.2,196,1277,481,1991,89.3,60,722,52.6,1045,43.8,870,15.6,55.1,28.6,41.2,29,490,64.8,58.4,286,14.3,70,24.3,119,3.1,15,,,,,,,,,,,"-2","0","8","0.0","2","4","50.0","7","9","77.8","11","14","78.6","10","11","90.9","-0.6","0.6","0.5","0.5","35.2","65","3.96","29.0"
"Gregorius, Didi",544369,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,".268",".494",".335","0.829","0.226",".259","86","246","249","6","10","145","688","254","0","416","20","134","8","0","0","7","46","29","445","58","2","86","133","39","51","0","3","0","1","0","0","0","1","9","174","5","1","0","0","0","0","0","0","89","9","1","0","752","10","1308","390","2082",,"0","7","0","0",".257",".398",".350",".318",".327",".140",".364",".323",".304",".294",".011",".096",".032",,,,,,,,,"87","16",32.8,21,4.7,5.6,24.3,31,29.9,4,30.8,"97.146679227","92.592951727",74.7,12.7,33.1,32,66.9,122,381,55.3,1151,76.9,6.2,328,1301,433,2082,87.2,88,695,44.7,931,40.9,851,19.5,51.7,37.5,38.2,23.6,445,59.5,40,178,25.8,115,22.2,99,11.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.24","28.0"
"Trout, Mike",545361,2018,26,471,608,147,80,24,4,39,124,122,20.4,20.1,".312",".628",".460","1.088","0.316",".346","79","139","296","2","24","79","1022","512","1","426","24","140","5","0","2","10","35","46","352","66","0","71","77","32","25","0","25","0","0","0","0","15","0","4","142","1","1","0","0","0","0","0","0","101","21","3","0","1075","4","1454","560","2543",,"0","2","0","1",".294",".602",".447",".434",".446",".308",".529",".509",".419",".396",".018",".026",".013",,,,,,,,,"91.2","18.6",41,58,16.5,8.3,22.5,27.6,19.7,5.4,46.2,"103.530154261","96.114603105",57.7,10.6,18.1,43.4,56.6,102,235,51,1295,71.1,7.5,186,1739,584,2543,89.3,76,719,49,1246,43.2,1097,18.6,37.6,39.3,37.9,22.8,351,59,31.3,110,33.3,117,28.2,99,7.1,25,,,,,,,,,,,"6","0","18","0.0","1","6","16.7","16","16","100.0","19","21","90.5","17","18","94.4","-2","-0.2","0.9","-1.4","32.7","36","4.25","29.2"
"Herrera, Odúbel",546318,2018,26,550,597,140,96,19,3,22,122,38,20.4,6.4,".255",".420",".310","0.730","0.165",".290","71","231","231","2","5","126","708","342","0","436","20","148","11","0","0","7","58","21","430","61","0","71","144","33","49","0","3","0","7","0","1","0","1","1","288","1","0","1","0","0","3","0","0","64","5","0","0","762","2","1512","801","2319",,"3","2","0","0",".231",".357",".315",".285",".289",".126",".367",".327",".326",".297",".024",".063",".030",,,,,,,,,"86.7","13",28.8,21,4.9,5.8,20.9,26.3,36,4.2,31.9,"98.41611554","93.233040518",69,17.3,38.2,43.5,55.5,207,476,53.8,1245,72.8,7.3,368,1422,511,2319,81.4,128,738,46.2,1070,42.3,980,27.6,52.4,36.3,35.1,27.4,430,64.4,45.3,195,21.4,92,21.9,94,11.4,49,,,,,,,,,,,"0","1","19","5.3","6","11","54.5","16","22","72.7","25","31","80.6","19","22","86.4","1.1","0.4","-0.8","0.7","34.9","2","4.23","26.7"
"Harper, Bryce",547180,2018,25,550,695,137,69,34,0,34,169,130,24.3,18.7,".249",".496",".393","0.889","0.247",".289","100","211","273","3","13","137","1130","341","0","503","33","159","7","0","1","6","36","38","390","63","0","69","128","38","21","0","16","0","3","0","0","1","0","9","362","3","0","0","0","0","1","0","0","103","12","1","0","1224","9","1583","850","2877",,"1","3","1","0",".263",".519",".376",".391",".406",".256",".441",".469",".351",".374","-0.014","-0.023","-0.015",,,,,,,,,"91","14.4",35.1,45,11.5,8.7,23.3,24.1,29.5,2.3,45.4,"102.062017113","95.359408191",74.6,24.4,25.3,46.1,52.9,196,425,58.5,1683,86.2,5.5,477,1676,710,2877,75,217,891,41.5,1194,41.3,1188,31.4,45.7,40.3,32.6,27.2,390,58.2,41,160,27.4,107,26.2,102,5.4,21,,,,,,,,,,,"-13","0","19","0.0","1","4","25.0","7","21","33.3","8","11","72.7","19","22","86.4","-1.1","-1","0","-2.2","31.3","2","4.34","27.5"
"Abreu, José",547989,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,".265",".473",".325","0.798","0.208",".294","78","174","236","0","2","107","650","362","0","383","24","128","14","0","0","11","44","21","396","67","0","58","135","44","30","0","7","0","1","0","1","13","0","6","202","0","0","0","2","0","0","0","0","68","1","1","0","713","6","1389","585","2108",,"0","1","0","0",".277",".493",".337",".356",".341",".216",".392",".419",".333",".354","-0.012","-0.020","-0.019",,,,,,,,,"91.3","12.2",35.4,36,9.1,7.6,27.8,21.5,32.3,1.8,45.2,"102.778714091","95.630259116",65,15.8,34.8,39.1,60.9,152,389,53,1117,72.4,6.4,180,1257,617,2108,84.2,102,644,47,991,41.4,873,24.6,49,35.6,43.2,21.2,396,63,44.2,175,19.9,79,28.3,112,7.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.7"
"Suárez, Eugenio",553993,2018,26,527,606,149,91,22,2,34,142,64,23.4,10.6,".283",".526",".366","0.892","0.243",".322","104","265","277","1","1","140","873","396","0","415","30","143","20","0","1","9","45","42","391","62","0","78","115","41","13","0","7","0","0","0","0","0","0","6","231","1","0","0","0","0","0","0","0","79","0","1","0","948","6","1445","624","2429",,"0","5","0","0",".275",".515",".376",".373",".362",".240",".460",".455",".381",".374",".008",".011",".003",,,,,,,,,"91.2","14.8",38.6,38,9.7,8.4,26.9,24.3,28.6,1.8,45.6,"101.179570462","94.983993462",68.3,15.8,21.8,56.2,43.8,150,267,50.6,1227,81.6,7.4,230,1597,564,2429,84.2,129,817,49.4,1197,42.2,1023,25.7,44.7,39.1,38.4,22.3,391,60,39.4,154,30.7,120,26.6,104,3.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.2"
"Polanco, Gregory",570256,2018,26,461,534,117,56,32,6,23,117,61,21.9,11.4,".254",".499",".340","0.839","0.245",".287","81","167","230","2","12","97","811","339","3","406","23","130","11","0","2","3","27","32","353","56","2","72","102","22","46","0","5","0","6","0","0","0","0","7","205","2","0","0","0","0","0","0","0","75","10","2","0","871","7","1336","674","2213",,"0","3","0","3",".244",".445",".353",".339",".335",".201",".414",".392",".333",".326",".010",".054",".014",,,,,,,,,"88.9","20.1",33.6,33,9.4,7.1,21.1,32.8,27.1,2,37.8,"99.828552069","93.989606945",69.9,17,24.5,41,58.4,120,293,54.3,1196,78.8,6,277,1356,555,2213,82.6,120,705,45.7,1008,41.3,911,24,45.3,42.7,37.3,19.7,351,57.9,34.2,120,29.6,104,22.5,79,13.7,48,,,,,,,,,,,"-3","2","23","8.7","3","10","30.0","8","15","53.3","18","19","94.7","20","25","80.0","-0.3","0.5","0.2","0.4","33.5","8","4.18","27.9"
"Sánchez, Yolmer",570560,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,".242",".372",".306","0.678","0.130",".300","55","204","223","6","14","115","814","507","0","510","26","155","9","0","4","8","45","17","467","81","2","63","199","40","25","0","0","0","3","0","0","1","2","3","224","5","1","0","1","0","1","0","0","62","9","5","0","861","5","1754","671","2627",,"1","7","0","0",".235",".344",".297",".289",".301",".109",".336",".326",".312",".305",".007",".028",".008",,,,,,,,,"86.7","9.3",35.1,14,3,4.5,26.3,21.6,40.3,2.4,28.3,"96.258067895","92.139175077",64.7,15,31.4,34.6,64.6,143,413,50.2,1317,75.3,7.2,448,1581,563,2627,84,127,845,49.8,1306,45.2,1186,21.5,47.9,33.8,39.8,26.3,467,61,51.2,239,17.1,80,25.9,121,5.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","28.1"
"Arenado, Nolan",571448,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,".297",".561",".374","0.935","0.264",".314","110","234","331","2","2","139","883","341","0","499","21","156","16","0","1","3","55","43","475","77","0","73","139","44","41","0","10","0","2","0","1","2","1","6","285","2","0","0","0","0","0","0","0","104","2","0","0","959","7","1624","439","2592",,"0","4","0","0",".267",".477",".391",".353",".350",".210",".449",".397",".369",".336",".030",".084",".038",,,,,,,,,"89.8","15.3",35.6,34,7.2,8.4,25.1,26.7,30.9,1.5,40.5,"99.562138945","94.062325687",72.5,18.8,30.2,36.7,63.3,154,420,53.6,1389,80.5,6.3,238,1561,772,2592,81.2,164,871,46.4,1201,40.2,1041,24.6,49.8,35.4,41.1,23.2,475,58.7,40.4,192,24.4,116,26.5,126,8.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.7"
"Barnhart, Tucker",571466,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,".248",".372",".328","0.700","0.124",".291","46","224","171","4","0","124","721","288","0","338","17","138","13","0","1","2","42","15","370","55","2","62","140","39","20","0","2","0","10","0","0","0","3","3","151","3","1","0","0","0","0","0","0","50","0","0","0","775","6","1157","467","1958",,"0","2","0","0",".239",".351",".307",".301",".321",".112",".331",".322",".311",".301",".009",".021",".006",,,,,,,,,"87.1","12.4",35.7,13,3.5,4.9,28.4,23.2,35.1,4.6,30.3,"96.579929171","92.342225651",69.3,13.6,24.6,36.6,61.8,93,254,52.7,1031,76.9,6.9,330,1172,448,1958,86.1,87,640,47.3,924,42.2,825,20.2,45.7,41.1,34.1,24.6,370,55.9,47.3,175,20.8,77,25.9,96,5.9,22,"37","2.03","2.03","2.05","4","1.73","1.5","1.81","0.7","79.3",,,,,,,,,,,,,,,,,,,,,,,"4.65","25.0"
"Gennett, Scooter",571697,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,".310",".490",".357","0.847","0.180",".358","92","277","286","2","4","160","756","314","0","564","30","154","14","0","1","4","60","37","467","84","0","83","139","41","27","0","3","0","3","0","0","3","3","5","211","1","0","1","1","0","0","0","1","86","4","0","0","819","8","1561","713","2443",,"1","5","1","0",".257",".403",".362",".311",".311",".146",".428",".360",".390",".326",".053",".087",".051",,,,,,,,,"87.3","14",37.5,27,5.8,4.7,28.1,26.6,30.2,3.4,32.3,"97.179696753","92.670910889",73.9,14.3,36.3,30.4,67.9,145,477,53.9,1313,82.7,6.2,287,1527,601,2443,84.8,119,831,46.1,1125,42.4,1033,20.2,53.6,37.9,34,27.8,467,62,41.5,194,25.7,120,27,126,5.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","26.4"
"Hamilton, Billy",571740,2018,27,504,556,119,90,16,9,4,132,46,23.7,8.3,".236",".327",".299","0.626","0.091",".309","29","175","165","10","34","102","716","352","0","396","23","153","1","0","1","1","44","12","377","62","1","55","107","52","42","0","0","2","5","4","0","0","1","4","198","9","1","0","1","0","6","0","0","74","27","7","0","746","5","1336","545","2135",,"6","1","1","0",".222",".266",".277",".256",".290",".044",".323",".293",".316",".304",".014",".061",".021",,,,,,,,,"80.5","15.3",36.6,2,0.5,0.8,27.6,30.8,32.6,4.8,8.5,"89.217314033","89.436125276",68.4,19.5,26.8,36.5,62,100,274,47.9,1021,83,7.7,241,1415,466,2135,78.9,148,760,52.1,1111,44.1,940,23.9,48.6,33.7,33.4,32.4,377,65.5,40.1,151,17.8,67,30.8,116,11.4,43,,,,,,,,,,,"16","5","30","16.7","10","16","62.5","17","20","85.0","34","37","91.9","30","30","100.0","0.8","1.4","0.1","2.3","35.9","93","3.94","30.1"
"Haniger, Mitch",571745,2018,27,596,683,170,102,38,4,26,148,70,21.7,10.2,".285",".493",".366","0.859","0.208",".336","93","228","294","2","8","152","974","516","0","415","16","157","8","0","4","10","56","31","455","83","0","79","143","34","29","0","4","0","1","0","1","1","0","7","226","1","1","0","2","0","0","0","0","90","8","0","0","1064","7","1626","562","2716",,"0","7","2","0",".273",".493",".367",".366",".358",".220",".431",".431",".374",".362",".012",".000",".001",,,,,,,,,"90.2","12.7",36.5,47,10.3,5.5,25.3,24.4,31.4,2.9,43.2,"100.909986608","94.71924207",61.3,17,22.5,40.7,59.3,124,305,50.1,1358,67.7,8.1,298,1522,816,2716,82.9,141,830,49.9,1355,41.7,1132,23.3,41.8,41.1,38.9,19.8,455,58.5,43.3,197,24.2,110,26.2,119,6.4,29,,,,,,,,,,,"-3","0","17","0.0","6","18","33.3","14","24","58.3","19","23","82.6","32","33","97.0","0","-0.2","0.4","0.3","34",,"4.38","27.8"
"Piscotty, Stephen",572039,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,".267",".491",".331","0.822","0.224",".290","88","232","268","0","2","119","641","298","0","422","19","151","21","0","0","12","42","35","437","69","0","74","163","39","22","0","0","0","0","0","0","0","0","5","244","0","0","0","1","0","0","0","0","78","1","1","0","713","5","1442","636","2167",,"0","3","0","0",".268",".492",".351",".356",".332",".224",".399",".407",".334",".337","-0.001","-0.001","-0.005",,,,,,,,,"88.5","13.2",34.3,42,9.6,7.1,20.6,23.6,35.7,2.7,38.7,"99.557644654","93.875006475",72.6,15.5,34.3,45.8,54.2,171,373,50.4,1087,79.9,7.4,268,1164,656,2167,84.3,120,776,49.6,1069,42.2,910,25.5,53.3,35.2,39.1,25.2,437,65,45.3,198,24.9,109,24.7,108,5,22,,,,,,,,,,,"-2","2","27","7.4","4","14","28.6","9","18","50.0","21","24","87.5","27","28","96.4","-0.8","-0.4","0.6","-0.6","32.6",,"4.42","26.7"
"Seager, Kyle",572122,2018,30,583,630,129,70,36,1,22,138,38,21.9,6,".221",".400",".273","0.673","0.179",".251","78","273","233","2","2","155","828","417","0","460","13","155","10","0","5","5","24","34","449","70","1","110","137","42","36","0","3","0","2","0","0","1","0","4","231","2","0","0","0","0","0","0","0","62","1","1","0","898","4","1569","591","2489",,"0","2","0","0",".246",".411",".288",".305",".297",".164",".340",".365",".287",".321","-0.025","-0.011","-0.017",,,,,,,,,"89.8","18.5",37,25,5.6,8.2,27.8,33,23.6,1.6,39.6,"98.826304866","93.604766094",68.2,14.4,27.4,40.9,58.9,143,350,51.4,1278,82.6,6.7,320,1453,666,2489,85.3,119,824,48.6,1209,42.7,1061,22.3,47.2,41.9,38.3,19.6,449,59.2,34.7,156,32.1,144,24.9,112,8.2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","25.9"
"Carpenter, Matt",572761,2018,32,564,676,145,67,42,0,36,158,102,23.4,15.1,".257",".523",".374","0.897","0.266",".291","81","174","295","1","4","102","1130","604","1","391","16","156","0","0","1","6","22","49","410","73","1","106","94","44","21","0","17","0","4","0","0","2","0","4","229","1","0","0","1","0","0","0","0","111","4","0","0","1180","4","1654","747","2853",,"0","2","1","1",".265",".540",".375",".389",".383",".275",".450",".473",".354",".368","-0.008","-0.017","-0.014",,,,,,,,,"90.7","21.6",44.1,56,13.7,11.5,24.9,30,15.6,3.2,44.7,"100.1082214","94.5737371",57.9,14.9,18.6,51.1,48.2,140,274,51.7,1473,74.9,7,380,1857,602,2853,83.9,119,796,48.3,1374,43.7,1245,24.2,37.5,47.6,30.7,21.7,410,53.6,28.3,116,37.8,155,28.5,117,5.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","26.5"
